,days_until_2k,man,vrouw,zwaar,licht,AT,I,ID,ED,ED+,interval_nummer_1,interval_nummer_2,interval_nummer_3,interval_nummer_4,interval_nummer_5,interval_nummer_6,interval_nummer_7,interval_nummer_8,interval_nummer_9,interval_nummer_avg,rust_sec,afstand,two_k_watt,two_k_tijd_sec,ervaring,500_split_sec,500_split_watt,aantal_intervallen,interval_afstand,interval_tijd,mean_watt_per_training,mean_500_per_training,calculated_distance
5631,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,115.3,228.3390145722025,6.0,1561.1448395490027,360,232.5491377053087,114.59995232410024,1561.1448395490027
5632,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,285.1043181643727,428.3,1.0,109.6,265.8498269199134,6.0,1642.3357664233577,360,269.912041336444,109.04738651756851,1642.3357664233577
5633,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,285.1043181643727,428.3,1.0,109.3,268.044906194189,6.0,1646.8435498627632,360,269.912041336444,109.04738651756851,1646.8435498627632
5634,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,285.1043181643727,428.3,1.0,109.3,268.044906194189,6.0,1646.8435498627632,360,269.912041336444,109.04738651756851,1646.8435498627632
5635,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180.0,0,285.1043181643727,428.3,1.0,108.8,271.7573871298087,6.0,1654.4117647058824,360,269.912041336444,109.04738651756851,1654.4117647058824
5636,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,0,285.1043181643727,428.3,1.0,108.8,271.7573871298087,6.0,1654.4117647058824,360,269.912041336444,109.04738651756851,1654.4117647058824
5637,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180.0,0,285.1043181643727,428.3,1.0,108.5,274.01783445075523,6.0,1658.9861751152073,360,269.912041336444,109.04738651756851,1658.9861751152073
5638,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,114.5,233.15867805358133,6.0,1572.0524017467249,360,235.16607459380398,114.17327483968201,1572.0524017467249
5639,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,114.2,235.00101206207287,6.0,1576.1821366024517,360,235.16607459380398,114.17327483968201,1576.1821366024517
5640,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,113.9,236.8628072327931,6.0,1580.3336259877085,360,235.16607459380398,114.17327483968201,1580.3336259877085
5641,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,114.9,230.7320678453353,6.0,1566.5796344647517,360,235.16607459380398,114.17327483968201,1566.5796344647517
5642,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,114.9,230.7320678453353,6.0,1566.5796344647517,360,235.16607459380398,114.17327483968201,1566.5796344647517
5643,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,112.7,244.50981452370587,6.0,1597.1606033717835,360,235.16607459380398,114.17327483968201,1597.1606033717835
5644,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,116.8,219.65420212998401,6.0,1541.0958904109589,360,214.00417062976865,117.81898284119917,1541.0958904109589
5645,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,117.0,218.52969475147862,6.0,1538.4615384615386,360,214.00417062976865,117.81898284119917,1538.4615384615386
5646,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,117.1,217.97031867156588,6.0,1537.147736976943,360,214.00417062976865,117.81898284119917,1537.147736976943
5647,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,118.4,210.869096475036,6.0,1520.2702702702702,360,214.00417062976865,117.81898284119917,1520.2702702702702
5648,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,118.4,210.869096475036,6.0,1520.2702702702702,360,214.00417062976865,117.81898284119917,1520.2702702702702
5649,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180.0,0,235.7743802844726,456.3,1.0,119.3,206.13261527551148,6.0,1508.8013411567479,360,214.00417062976865,117.81898284119917,1508.8013411567479
5651,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,110.2,261.53105203612495,8.0,816.6969147005444,180,256.1040277141076,110.97297065908042,816.6969147005444
5652,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,111.3,253.85314679737016,8.0,808.6253369272238,180,256.1040277141076,110.97297065908042,808.6253369272238
5653,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,110.9,256.60989909974853,8.0,811.5419296663661,180,256.1040277141076,110.97297065908042,811.5419296663661
5654,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,110.9,256.60989909974853,8.0,811.5419296663661,180,256.1040277141076,110.97297065908042,811.5419296663661
5655,,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,111.2,254.53861847119782,8.0,809.3525179856115,180,256.1040277141076,110.97297065908042,809.3525179856115
5656,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,111.3,253.85314679737016,8.0,808.6253369272238,180,256.1040277141076,110.97297065908042,808.6253369272238
5657,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180.0,0,275.15746354356,433.4,1.0,110.9,256.60989909974853,8.0,811.5419296663661,180,256.1040277141076,110.97297065908042,811.5419296663661
5658,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,180.0,0,275.15746354356,433.4,1.0,111.1,255.22656031155194,8.0,810.0810081008101,180,256.1040277141076,110.97297065908042,810.0810081008101
5659,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,114.5,233.15867805358133,8.0,786.0262008733624,180,226.52883219995633,115.6063047042234,786.0262008733624
5660,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,114.7,231.941141730522,8.0,784.6556233653008,180,226.52883219995633,115.6063047042234,784.6556233653008
5661,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,114.9,230.7320678453353,8.0,783.2898172323759,180,226.52883219995633,115.6063047042234,783.2898172323759
5662,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,115.2,228.93416374635632,8.0,781.25,180,226.52883219995633,115.6063047042234,781.25
5663,,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,115.8,225.3940079165279,8.0,777.2020725388601,180,226.52883219995633,115.6063047042234,777.2020725388601
5664,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,117.6,215.2018889836466,8.0,765.3061224489796,180,226.52883219995633,115.6063047042234,765.3061224489796
5665,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180.0,0,246.63739808368436,449.5,1.0,117.0,218.52969475147862,8.0,769.2307692307693,180,226.52883219995633,115.6063047042234,769.2307692307693
5666,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,180.0,0,246.63739808368436,449.5,1.0,115.3,228.3390145722025,8.0,780.5724197745013,180,226.52883219995633,115.6063047042234,780.5724197745013
5667,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,105.5,298.0647824643379,8.0,853.0805687203792,180,271.8444271843119,108.7883867782817,853.0805687203792
5668,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,106.8,287.31234465103614,8.0,842.6966292134832,180,271.8444271843119,108.7883867782817,842.6966292134832
5669,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,108.1,277.0709300338026,8.0,832.5624421831637,180,271.8444271843119,108.7883867782817,832.5624421831637
5670,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,109.4,267.31053699705217,8.0,822.6691042047531,180,271.8444271843119,108.7883867782817,822.6691042047531
5671,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,109.6,265.8498269199134,8.0,821.1678832116788,180,271.8444271843119,108.7883867782817,821.1678832116788
5672,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,111.1,255.22656031155194,8.0,810.0810081008101,180,271.8444271843119,108.7883867782817,810.0810081008101
5673,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180.0,0,295.9558413801943,423.0,1.0,110.9,256.60989909974853,8.0,811.5419296663661,180,271.8444271843119,108.7883867782817,811.5419296663661
5674,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,180.0,0,295.9558413801943,423.0,1.0,109.4,267.31053699705217,8.0,822.6691042047531,180,271.8444271843119,108.7883867782817,822.6691042047531
5676,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,114.3,234.38475098113906,3.0,4199.475065616798,960,220.32663268371098,116.68105549782602,4199.475065616798
5677,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,117.7,214.65383689842088,3.0,4078.164825828377,960,220.32663268371098,116.68105549782602,4078.164825828377
5678,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,295.9558413801943,423.0,1.0,118.2,211.9413101715731,3.0,4060.913705583756,960,220.32663268371098,116.68105549782602,4060.913705583756
5679,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,,,3.0,,960,,,
5680,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,,,3.0,,960,,,
5681,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,302.34315948601665,420.0,1.0,,,3.0,,960,,,
5682,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,,,3.0,,960,,,
5683,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,,,3.0,,960,,,
5684,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,246.63739808368436,449.5,1.0,,,3.0,,960,,,
5685,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,120.1,202.04077332777732,3.0,3996.6694421315574,960,195.5343790916712,121.4175986293482,3996.6694421315574
5686,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,121.8,193.69846516745298,3.0,3940.886699507389,960,195.5343790916712,121.4175986293482,3940.886699507389
5687,,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180.0,0,275.15746354356,433.4,1.0,122.4,190.86389877978328,3.0,3921.5686274509803,960,195.5343790916712,121.4175986293482,3921.5686274509803
5689,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,247.7932510078629,448.8,1.0,113.4,240.00974785190311,7.0,793.6507936507936,180,240.00974785190311,113.40000000000002,793.6507936507936
5690,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,275.9207293048028,433.0,1.0,110.6,258.7037139215423,7.0,813.7432188065101,180,258.7037139215423,110.60000000000001,813.7432188065101
5691,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,287.91848863843285,426.9,1.0,109.5,266.5788479776043,7.0,821.917808219178,180,266.5788479776043,109.50000000000001,821.917808219178
5692,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,246.63739808368436,449.5,1.0,115.9,224.81109266798728,7.0,776.5314926660915,180,224.81109266798728,115.90000000000002,776.5314926660915
5693,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,285.1043181643727,428.3,1.0,109.3,268.044906194189,7.0,823.4217749313816,180,268.044906194189,109.30000000000001,823.4217749313816
5694,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,235.7743802844726,456.3,1.0,114.1,235.6194354612048,7.0,788.7817703768625,180,235.6194354612048,114.1,788.7817703768625
5695,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,234.53861405127154,457.1,1.0,116.8,219.65420212998401,7.0,770.5479452054794,180,219.65420212998401,116.80000000000001,770.5479452054794
5696,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,295.9558413801943,423.0,1.0,109.2,268.7819678521284,8.0,824.1758241758241,180,268.7819678521284,109.20000000000002,824.1758241758241
5697,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,246.63739808368436,449.5,1.0,,,8.0,,180,,,
5698,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,275.15746354356,433.4,1.0,111.6,251.8114423027292,8.0,806.4516129032259,180,251.8114423027292,111.60000000000001,806.4516129032259
5699,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,302.34315948601665,420.0,1.0,109.4,267.31053699705217,8.0,822.6691042047531,180,267.31053699705217,109.4,822.6691042047531
5701,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,247.7932510078629,448.8,1.0,113.6,238.74432121393312,7.0,792.2535211267606,180,238.74432121393312,113.60000000000001,792.2535211267606
5702,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,275.9207293048028,433.0,1.0,109.7,265.1234616748011,7.0,820.4193254329991,180,265.1234616748011,109.7,820.4193254329991
5703,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,287.91848863843285,426.9,1.0,110.0,262.96018031555224,7.0,818.1818181818182,180,262.96018031555224,110.0,818.1818181818182
5704,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,246.63739808368436,449.5,1.0,114.2,235.00101206207287,7.0,788.0910683012258,180,235.00101206207287,114.2,788.0910683012258
5705,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,285.1043181643727,428.3,1.0,109.1,269.52173432159793,7.0,824.9312557286893,180,269.52173432159793,109.10000000000001,824.9312557286893
5706,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,235.7743802844726,456.3,1.0,113.3,240.64581575778053,7.0,794.351279788173,180,240.64581575778053,113.3,794.351279788173
5707,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,234.53861405127154,457.1,1.0,,,7.0,,180,,,
5708,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,295.9558413801943,423.0,1.0,,,8.0,,180,,,
5709,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,246.63739808368436,449.5,1.0,114.0,236.24003067070564,8.0,789.4736842105264,180,236.24003067070564,114.00000000000001,789.4736842105264
5710,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,275.15746354356,433.4,1.0,111.3,253.85314679737016,8.0,808.6253369272238,180,253.85314679737016,111.30000000000001,808.6253369272238
5711,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,302.34315948601665,420.0,1.0,,,8.0,,180,,,
5713,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,1.0,107.1,284.9047118811926,1.0,2000.0,,284.9047118811926,107.1,2000.0
5714,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,1.0,113.2,241.28413323922712,1.0,6000.0,,241.28413323922712,113.20000000000002,6000.0
5715,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,246.63739808368436,449.5,1.0,119.0,207.6955349613894,1.0,6000.0,,207.6955349613894,119.00000000000001,6000.0
5716,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,234.53861405127154,457.1,1.0,122.1,192.27421747207558,1.0,6000.0,,192.27421747207558,122.10000000000001,6000.0
5717,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,275.9207293048028,433.0,1.0,108.2,276.3034209691787,1.0,2000.0,,276.3034209691787,108.20000000000002,2000.0
5718,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,275.9207293048028,433.0,1.0,115.4,227.74592651944,1.0,6000.0,,227.74592651944,115.40000000000002,6000.0
5719,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,265.48631307751253,438.6,1.0,109.6,265.8498269199134,1.0,2000.0,,265.8498269199134,109.60000000000001,2000.0
5720,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,275.15746354356,433.4,1.0,108.3,275.5387440393127,1.0,2000.0,,275.5387440393127,108.30000000000001,2000.0
5721,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,247.7932510078629,448.8,1.0,112.2,247.7932510078629,1.0,2000.0,,247.7932510078629,112.20000000000002,2000.0
5722,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,246.63739808368436,449.5,1.0,112.4,246.47286346730652,1.0,2000.0,,246.47286346730652,112.40000000000002,2000.0
5723,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,234.53861405127154,457.1,1.0,114.2,235.00101206207287,1.0,2000.0,,235.00101206207287,114.2,2000.0
5724,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,224.23018573947266,464.0,1.0,116.0,224.23018573947266,1.0,2000.0,,224.23018573947266,116.00000000000001,2000.0
5725,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,295.9558413801943,423.0,1.0,105.8,295.5364425176655,1.0,2000.0,,295.5364425176655,105.80000000000001,2000.0
5726,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,302.34315948601665,420.0,1.0,105.0,302.34315948601665,1.0,2000.0,,302.34315948601665,105.00000000000001,2000.0
5730,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,252.82954663428563,445.8,1.0,116.7,220.2193498861409,7.0,771.2082262210796,180,220.2193498861409,116.70000000000002,771.2082262210796
5731,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,260.4659947642393,441.4,1.0,113.3,240.64581575778053,7.0,794.351279788173,180,240.64581575778053,113.3,794.351279788173
5732,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,287.91848863843285,426.9,1.0,111.9,249.7915740890027,7.0,804.289544235925,180,249.7915740890027,111.90000000000002,804.289544235925
5733,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,256.95729512540686,443.4,1.0,117.1,217.97031867156588,7.0,768.5738684884715,180,217.97031867156588,117.10000000000001,768.5738684884715
5734,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,289.7471821310429,426.0,1.0,111.7,251.13574111896853,7.0,805.7296329453894,180,251.13574111896853,111.7,805.7296329453894
5735,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,235.7743802844726,456.3,1.0,,,7.0,,180,,,
5736,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,234.53861405127154,457.1,1.0,,,7.0,,180,,,
5737,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,292.2096096539803,424.8,1.0,110.7,258.0032529831517,7.0,813.0081300813008,180,258.0032529831517,110.7,813.0081300813008
5738,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,302.34315948601665,420.0,1.0,111.0,255.9169834553326,7.0,810.8108108108108,180,255.9169834553326,111.00000000000001,810.8108108108108
5739,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,269.15151221084835,436.6,1.0,114.3,234.38475098113906,7.0,787.4015748031496,180,234.38475098113906,114.30000000000001,787.4015748031496
5740,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,232.09286946779676,458.7,1.0,118.2,211.9413101715731,7.0,761.4213197969543,180,211.9413101715731,118.20000000000002,761.4213197969543
5741,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,246.63739808368436,449.5,1.0,,,7.0,,180,,,
5742,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,266.0318327284663,438.3,1.0,114.7,231.941141730522,7.0,784.6556233653008,180,231.941141730522,114.70000000000002,784.6556233653008
5743,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,226.8601395542577,462.2,1.0,,,7.0,,180,,,
5744,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,205.22814834408496,477.9,1.0,,,7.0,,180,,,
5746,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,252.82954663428563,445.8,1.0,115.9,224.81109266798728,8.0,776.5314926660915,180,224.81109266798728,115.90000000000002,776.5314926660915
5747,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,260.4659947642393,441.4,1.0,112.8,243.86009879349507,8.0,797.8723404255319,180,243.86009879349507,112.80000000000001,797.8723404255319
5748,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,287.91848863843285,426.9,1.0,111.7,251.13574111896853,8.0,805.7296329453894,180,251.13574111896853,111.7,805.7296329453894
5749,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,256.95729512540686,443.4,1.0,116.7,220.2193498861409,8.0,771.2082262210796,180,220.2193498861409,116.70000000000002,771.2082262210796
5750,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,289.7471821310429,426.0,1.0,111.2,254.53861847119782,8.0,809.3525179856115,180,254.53861847119782,111.20000000000002,809.3525179856115
5751,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,231.78954621784965,458.9,1.0,118.3,211.40429697245239,8.0,760.777683854607,180,211.40429697245239,118.30000000000001,760.777683854607
5752,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,234.53861405127154,457.1,1.0,,,8.0,,180,,,
5753,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,292.2096096539803,424.8,1.0,110.1,262.2443181492293,8.0,817.4386920980927,180,262.2443181492293,110.10000000000001,817.4386920980927
5754,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,302.34315948601665,420.0,1.0,110.1,262.2443181492293,8.0,817.4386920980927,180,262.2443181492293,110.10000000000001,817.4386920980927
5755,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,269.15151221084835,436.6,1.0,112.5,245.81618655692725,8.0,800.0,180,245.81618655692725,112.50000000000001,800.0
5756,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,232.09286946779676,458.7,1.0,117.0,218.52969475147862,8.0,769.2307692307693,180,218.52969475147862,117.00000000000001,769.2307692307693
5757,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,246.63739808368436,449.5,1.0,,,8.0,,180,,,
5758,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,266.0318327284663,438.3,1.0,114.4,233.77064277597307,8.0,786.7132867132866,180,233.77064277597307,114.40000000000002,786.7132867132866
5759,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,226.8601395542577,462.2,1.0,122.2,191.80257201418272,8.0,736.4975450081834,180,191.80257201418272,122.2,736.4975450081834
5760,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,205.22814834408496,477.9,1.0,127.8,167.6777674369461,8.0,704.2253521126761,180,167.6777674369461,127.80000000000003,704.2253521126761
5762,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,252.82954663428563,445.8,1.0,116.0,224.23018573947266,9.0,775.8620689655172,180,224.23018573947266,116.00000000000001,775.8620689655172
5763,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,260.4659947642393,441.4,1.0,112.4,246.47286346730652,9.0,800.711743772242,180,246.47286346730652,112.40000000000002,800.711743772242
5764,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,287.91848863843285,426.9,1.0,110.9,256.60989909974853,9.0,811.5419296663661,180,256.60989909974853,110.90000000000002,811.5419296663661
5765,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,256.95729512540686,443.4,1.0,116.0,224.23018573947266,9.0,775.8620689655172,180,224.23018573947266,116.00000000000001,775.8620689655172
5766,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,289.7471821310429,426.0,1.0,110.3,260.820370218762,9.0,815.9564823209429,180,260.820370218762,110.30000000000001,815.9564823209429
5767,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,231.78954621784965,458.9,1.0,,,9.0,,180,,,
5768,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,234.53861405127154,457.1,1.0,,,9.0,,180,,,
5769,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180.0,0,292.2096096539803,424.8,1.0,110.8,257.30531850269784,9.0,812.2743682310469,180,257.30531850269784,110.80000000000001,812.2743682310469
